Position,Status,Height,Weight,College,Experience,BirthDate,Age,Name,CollegeDraftYear,UndraftedFreeAgent,UpcomingSalary
DB,Active,6'3",195,Montreal (CA),Rookie,None,None,Marc-Antoine Dequoy,2020,True,None
CB,Active,6'4",196,Troy,Rookie,September 11, 1996,23,Will Sunderland,2020,True,None
S,Active,6'0",206,Baylor,Rookie,None,None,Henry Black,2020,True,None
SS,Active,6'1",212,Saginaw Valley State,8th Season,May 14, 1991,28,Jeff Heath,2013,True,None
TE,Active,6'5",242,James Madison,Rookie,None,None,Dylan Stapleton,2020,True,None
WR,Active,6'0",201,Georgia,Rookie,None,None,Tyler Simmons,2020,True,None
C,Active,6'4",296,North Texas,Rookie,None,None,Elex Woodworth,2020,True,None
NT,Active,6'4",320,West Georgia,Rookie,October 16, 1996,23,Auzoyah Alufohai,2020,True,None
TE,Active,6'4",245,Illinois State,6th Season,January 14, 1992,28,James O'Shaughnessy,2015,False,None
RB,Inactive,5'10",212,Auburn,5th Season,June 23, 1992,27,Cameron Artis-Payne,2015,False,None
CB,Inactive,5'10",169,Arizona State,4th Season,February 16, 1990,30,Robert Nelson,2014,True,None
P,Inactive,6'3",225,Dayton,1st Season,None,None,Sean Smith,2019,True,None
TE,Inactive,6'4",255,Louisville,Rookie,October 13, 1995,24,Micky Crum,2019,True,None
LB,Active,6'4",240,Vanderbilt,None,February 25, 1997,23,Joshua Smith,2019,True,None
P,Inactive,6'2",211,Georgia,Rookie,None,None,Cameron Nizialek,2019,True,None
OLB,Active,6'2",235,Mississippi,3rd Season,December 16, 1993,26,Marquis Haynes,2018,False,None
DE,Active,6'3",313,Delaware,3rd Season,September 14, 1996,23,Bilal Nichols,2018,False,None
TE,Active,6'6",265,Notre Dame,10th Season,November 9, 1989,30,Kyle Rudolph,2011,False,None
OLB,Inactive,6'5",243,Louisville,4th Season,February 26, 1993,27,Deiontrez Mount,2015,False,None
OT,Active,6'6",291,Army,2nd Season,September 1, 1996,23,Brett Toth,2019,True,None
CB,Inactive,None,None,None,None,June 19, 1997,22,Sean Murphy-Bunting,None,False,None
G,Inactive,6'4",305,Northern Colorado,Rookie,August 20, 1996,23,Fisayo Awolaja,2019,True,None
OLB,Inactive,6'1",228,South Carolina,Rookie,October 15, 1996,23,Bryson Allen-Williams,2019,True,None
OLB,Active,6'3",255,Notre Dame,Rookie,None,None,Jamir Jones,2020,True,None
ILB,Active,6'2",231,Penn State,Rookie,April 9, 1996,24,Jan Johnson,2020,True,None
WR,Active,5'9",175,Southern Mississippi,Rookie,None,None,De'Michael Harris,2020,True,None
OL,Active,6'5",310,Alberta (CA),Rookie,December 23, 1998,21,Carter O'Donnell,2020,True,None
RB,Active,5'10",222,Iowa State,2nd Season,June 7, 1997,22,David Montgomery,2019,False,None
RB,Active,5'10",212,Appalachian State,1st Season,November 28, 1995,24,Jalin Moore,2019,True,None
TE,Active,6'4",250,LSU,2nd Season,May 6, 1997,23,Foster Moreau,2019,False,None
DT,Inactive,6'3",305,Mississippi State,2nd Season,June 28, 1991,28,Kaleb Eulls,2015,True,None
CB,Active,5'11",182,James Madison,2nd Season,August 26, 1995,24,Jimmy Moreland,2019,False,None
WR,Active,6'0",205,Nebraska,2nd Season,September 7, 1996,23,Stanley Morgan,2019,True,None
CB,Active,6'2",200,Clemson,2nd Season,September 20, 1997,22,Trayvon Mullen,2019,False,None
DT,Active,6'4",270,South Dakota,Rookie,None,None,Kameron Cline,2020,True,None
DT,Active,6'2",305,Wagner,Rookie,None,None,Chris Williams,2020,True,None
CB,Active,6'2",185,South Alabama,Rookie,February 14, 1997,23,Travis Reed,2020,True,None
S,Active,6'1",210,Georgia Southern,Rookie,None,None,Donald Rutledge,2020,True,None
DB,Inactive,5'9",195,Prairie View,Rookie,March 15, 1995,25,Jordan Holland,2019,True,None
LB,Inactive,6'3",230,Washington State,Rookie,None,None,Logan Tago,2019,True,None
WR,Active,5'11",205,Ball State,6th Season,October 17, 1992,27,Willie Snead IV,2014,True,None
RB,Inactive,5'9",225,Towson,5th Season,January 28, 1991,29,Terrance West,2014,False,None
SS,Inactive,5'11",190,Robert Morris,1st Season,January 19, 1994,26,Marcelis Branch,2017,True,None
OT,Active,6'5",300,San Diego State,2nd Season,January 27, 1994,26,Daniel Brunskill,2017,True,None
DT,Inactive,6'2",287,Ohio State,4th Season,February 24, 1993,27,Michael Bennett,2015,False,None
ILB,Active,6'1",226,Western Kentucky,2nd Season,October 12, 1995,24,Joel Iyiegbuniwe,2018,False,None
DE,Active,6'4",255,Kansas,3rd Season,June 10, 1997,22,Dorance Armstrong,2018,False,None
RB,Active,5'9",209,Ohio State,Rookie,December 17, 1998,21,J.K. Dobbins,2020,False,None
CB,Active,5'11",190,Washington,2nd Season,January 18, 1998,22,Byron Murphy Jr.,2019,False,None
QB,Active,5'10",207,Oklahoma,2nd Season,August 7, 1997,22,Kyler Murray,2019,False,None
CB,Inactive,5'11",185,UCLA,1st Season,October 25, 1994,25,Marcus Rios,2017,True,None
DE,Inactive,6'2",255,None,1st Season,August 7, 1995,24,Albert Havili,2018,True,None
DT,Inactive,6'3",301,None,1st Season,February 13, 1997,23,Eddy Wilson,2018,True,None
OLB,Inactive,6'3",246,None,Rookie,September 22, 1995,24,Jacob Pugh,2018,True,None
RB,Active,6'0",194,North Texas,3rd Season,November 16, 1995,24,Jeff Wilson Jr.,2018,True,None
FS,Inactive,5'10",213,Oregon,7th Season,December 17, 1988,31,Eddie Pleasant,2012,True,None
WR,Active,6'2",198,Minnesota,Rookie,August 25, 1998,21,Tyler Johnson,2020,False,None
TE,Active,6'4",257,Vanderbilt,Rookie,August 21, 1997,22,Jared Pinkney,2020,True,None
QB,Active,6'0",217,Alabama,Rookie,March 2, 1998,22,Tua Tagovailoa,2020,False,None
TE,Active,6'4",245,Purdue,Rookie,March 27, 1997,23,Brycen Hopkins,2020,False,None
WR,Inactive,5'10",180,Florida State,Rookie,July 28, 1997,22,Nyqwan Murray,2019,True,None
C,Active,6'2",311,Notre Dame,1st Season,August 13, 1996,23,Sam Mustipher,2019,True,None
ILB,Active,6'1",236,Iowa,3rd Season,December 25, 1994,25,Josey Jewell,2018,False,None
DE,Active,6'3",297,Alabama,3rd Season,November 14, 1995,24,Da'Shawn Hand,2018,False,None
WR,Inactive,5'10",195,Utah,5th Season,January 2, 1992,28,Kaelin Clay,2015,False,None
DT,Inactive,6'2",305,Princeton,5th Season,November 23, 1991,28,Caraun Reid,2014,False,None
C,Inactive,6'5",312,Arkansas,6th Season,January 30, 1991,29,Travis Swanson,2014,False,None
G,Inactive,6'3",320,Memphis,8th Season,April 29, 1989,31,Ron Leary,2012,True,None
DE,Inactive,6'3",268,Virginia,4th Season,May 24, 1990,29,Cam Johnson,2012,False,None
CB,Active,5'9",185,Pittsburgh,5th Season,July 12, 1991,28,K'Waun Williams,2014,True,None
WR,Active,6'2",198,Oklahoma,Rookie,April 8, 1999,21,CeeDee Lamb,2020,False,None
QB,Active,6'6",240,Oregon,Rookie,March 10, 1998,22,Justin Herbert,2020,False,None
RB,Active,5'11",219,Wisconsin,Rookie,January 19, 1999,21,Jonathan Taylor,2020,False,None
TE,Active,6'3",246,Georgia,2nd Season,May 21, 1997,22,Isaac Nauta,2019,False,None
OLB,Active,6'7",271,Iowa,2nd Season,March 4, 1997,23,Anthony Nelson,2019,False,None
OT,Active,6'7",314,Virginia Tech,2nd Season,February 2, 1996,24,Yosh Nijman,2019,True,None
TE,Active,6'5",240,San Diego,3rd Season,January 26, 1995,25,Ross Dwelley,2018,True,None
C,Inactive,6'4",284,None,1st Season,December 16, 1994,25,Alan Knott,2018,True,None
OT,Inactive,6'7",328,None,1st Season,June 4, 1995,24,Jamar McGloster,2018,True,None
WR,Active,6'3",205,Missouri,2nd Season,May 23, 1995,24,J'Mon Moore,2018,False,None
C,Active,6'5",308,Washington State,2nd Season,December 20, 1994,25,Cole Madison,2018,False,None
WR,Inactive,6'1",210,Monmouth (NJ),7th Season,October 24, 1987,32,Chris Hogan,2011,True,None
TE,Active,6'2",248,Washington,Rookie,August 20, 1998,21,Hunter Bryant,2020,True,None
RB,Active,5'8",212,Georgia,Rookie,January 14, 1999,21,D'Andre Swift,2020,False,None
WR,Active,6'1",202,LSU,Rookie,January 16, 1999,21,Justin Jefferson,2020,False,None
WR,Active,5'11",206,TCU,Rookie,January 1, 1999,21,Jalen Reagor,2020,False,None
WR,Active,6'3",211,Connecticut,6th Season,January 10, 1992,28,Geremy Davis,2015,False,None
LB,Active,6'3",250,Brigham Young,7th Season,March 26, 1991,29,Kyle Van Noy,2014,False,None
WR,Inactive,6'4",211,Clemson,5th Season,December 20, 1991,28,Martavis Bryant,2014,False,None
WR,Active,5'11",180,Texas Tech,3rd Season,January 14, 1997,23,Keke Coutee,2018,False,None
G,Active,6'6",306,North Carolina State,3rd Season,January 4, 1996,24,Will Richardson Jr.,2018,False,None
RB,Active,5'10",217,Florida State,Rookie,June 22, 1999,20,Cam Akers,2020,False,None
WR,Active,6'4",216,Clemson,Rookie,January 18, 1999,21,Tee Higgins,2020,False,None
OT,Inactive,6'6",315,Tennessee State,Rookie,December 26, 1996,23,Chidi Okeke,2019,True,None
ILB,Active,6'1",235,Stanford,2nd Season,July 29, 1996,23,Bobby Okereke,2019,False,None
DT,Active,6'1",287,Houston,2nd Season,December 12, 1997,22,Ed Oliver,2019,False,None
G,Inactive,6'5",285,Boston College,3rd Season,October 10, 1992,27,Ian Silberman,2015,False,None
C,Inactive,6'5",297,Vanderbilt,6th Season,January 9, 1991,29,Wesley Johnson,2014,False,None
FS,Active,5'11",205,Texas A&M,3rd Season,March 19, 1996,24,Armani Watts,2018,False,None
ILB,Active,6'2",218,West Virginia,3rd Season,March 24, 1996,24,Kyzir White,2018,False,None
WR,Active,6'1",193,Alabama,Rookie,April 24, 1999,21,Jerry Jeudy,2020,False,None
QB,Active,6'3",221,LSU,Rookie,December 10, 1996,23,Joe Burrow,2020,False,None
WR,Active,6'0",190,Alabama,Rookie,January 24, 1999,21,Henry Ruggs III,2020,False,None
TE,Active,6'5",249,San Jose State,2nd Season,March 21, 1997,23,Josh Oliver,2019,False,None
RB,Active,6'1",232,Pittsburgh,2nd Season,September 8, 1996,23,Qadree Ollison,2019,False,None
DE,Active,6'5",280,Texas,2nd Season,August 20, 1997,22,Charles Omenihu,2019,False,None
DT,Inactive,6'1",298,Arkansas,5th Season,January 22, 1994,26,Darius Philon,2015,False,None
WR,Active,6'1",215,Fresno State,7th Season,December 24, 1992,27,Davante Adams,2014,False,None
C,Active,6'2",303,Michigan State,3rd Season,October 11, 1995,24,Brian Allen,2018,False,None
DE,Active,6'4",288,Stephen F. Austin State,3rd Season,September 26, 1996,23,John Franklin-Myers,2018,False,None
TE,Active,6'6",260,Notre Dame,3rd Season,August 9, 1995,24,Durham Smythe,2018,False,None
DE,Inactive,6'6",290,Stanford,6th Season,February 17, 1991,29,Josh Mauro,2014,True,None
NT,Active,6'7",352,Tennessee,7th Season,August 11, 1992,27,Dan McCullers,2014,False,None
WR,Active,6'1",227,Colorado,Rookie,October 5, 1998,21,Laviska Shenault Jr.,2020,False,None
WR,Active,5'9",180,Notre Dame College (OH),Rookie,None,None,Marvelle Ross,2020,True,None
WR,Active,6'0",194,Florida,Rookie,None,None,Josh Hammond,2020,True,None
TE,Active,6'3",249,North Dakota State,Rookie,None,None,Ben Ellefson,2020,True,None
DL,Active,6'2",295,Miami (OH),Rookie,October 5, 1997,22,Doug Costin,2020,True,None
CB,Inactive,6'2",204,None,1st Season,January 28, 1997,23,Tarvarus McFadden,2018,True,None
CB,Active,5'11",184,Tennessee,3rd Season,March 25, 1996,24,Emmanuel Moseley,2018,True,None
QB,Inactive,6'0",210,None,1st Season,August 21, 1994,25,Austin Allen,2018,True,None
SS,Active,6'1",211,Alabama,7th Season,December 21, 1992,27,Ha Ha Clinton-Dix,2014,False,None
G,Active,6'4",305,Weber State,1st Season,August 15, 1996,23,Sua Opeta,2019,True,None
CB,Active,6'2",205,Penn State,2nd Season,February 9, 1996,24,Amani Oruwariye,2019,False,None
RB,Active,6'2",225,Nebraska,2nd Season,October 2, 1996,23,Devine Ozigbo,2019,True,None
WR,Inactive,6'2",200,Middle Tennessee,Rookie,March 1, 1996,24,Tavonn Salter,2019,True,None
FS,Active,6'1",190,Texas-El Paso,1st Season,None,None,Kahani Smith,2019,True,None
LB,Active,6'2",255,Purdue,3rd Season,August 24, 1996,23,Ja'Whaun Bentley,2018,False,None
G,Active,6'7",311,Florida State,1st Season,November 22, 1996,23,Rick Leonard,2018,False,None
DE,Active,6'4",283,Miami (FL),3rd Season,June 2, 1996,23,RJ McIntosh,2018,False,None
CB,Inactive,6'0",194,Arizona,1st Season,March 21, 1992,28,Shaquille Richardson,2014,False,None
ILB,Inactive,6'1",230,Ohio State,6th Season,January 14, 1992,28,Ryan Shazier,2014,False,None
OL,Active,6'8",307,Eastern Michigan,Rookie,None,None,Steven Nielsen,2020,True,None
LB,Active,6'1",241,Central Florida,Rookie,None,None,Nate Evans,2020,True,None
CB,Active,5'10",174,Arizona State,Rookie,None,None,Kobe Williams,2020,True,None
CB,Active,6'1",175,San Diego State,None,July 27, 1998,21,Luq Barcoo,2020,True,None
TE,Active,6'3",252,Florida State,5th Season,August 31, 1992,27,Nick O'Leary,2015,False,None
FB,Inactive,6'1",231,Mississippi State,2nd Season,August 11, 1992,27,Malcolm Johnson,2015,False,None
DE,Active,6'5",254,Tennessee,Rookie,March 19, 1996,24,Jonathan Kongbo,2020,True,None
TE,Active,6'7",220,USC,Rookie,April 9, 1994,26,Darion Clark,2020,True,None
FS,Inactive,5'11",194,Baylor,5th Season,June 11, 1989,30,Demetri Goodson,2014,False,None
TE,Inactive,6'3",241,None,1st Season,October 13, 1996,23,Donnie Ernsberger,2018,True,None
DE,Inactive,6'4",277,None,1st Season,May 26, 1995,24,Evan Perrizo,2018,True,None
WR,Active,5'8",175,Texas Tech,2nd Season,December 20, 1995,24,Cameron Batson,2018,True,None
CB,Active,6'1",180,Wake Forest,Rookie,September 8, 1997,22,Amari Henderson,2020,True,None
LS,Active,6'0",235,Baylor,Rookie,None,None,Ross Matiscik,2020,True,None
K,Active,5'10",182,Georgia State,Rookie,February 18, 1997,23,Brandon Wright,2020,True,None
WR,Active,5'10",196,Vanderbilt,Rookie,None,None,Justice Shelton-Mosley,2020,True,None
DE,Active,6'6",303,Notre Dame,7th Season,May 23, 1993,26,Stephon Tuitt,2014,False,None
SS,Inactive,5'11",200,Fresno State,4th Season,January 4, 1991,29,Derron Smith,2015,False,None
WR,Active,6'0",200,Lamar,Rookie,August 31, 1993,26,Reggie Begelton,2020,True,None
LB,Active,6'2",220,Oklahoma State,Rookie,June 25, 1993,26,Derrick Moncrief,2020,True,None
G,Active,6'2",315,Temple,Rookie,None,None,Jovahn Fair,2020,True,None
DE,Active,6'4",255,Missouri S&T,Rookie,None,None,Tershawn Wharton,2020,True,None
LB,Active,6'4",223,Marshall,Rookie,May 31, 1997,22,Omari Cobb,2020,True,None
LB,Active,6'3",238,Cincinnati,Rookie,None,None,Bryan Wright,2020,True,None
WR,Inactive,6'3",219,Saginaw Valley,5th Season,June 9, 1991,28,Jeff Janis,2014,False,None
TE,Active,6'4",253,Miami (FL),3rd Season,February 23, 1996,24,Chris Herndon,2018,False,None
CB,Active,5'11",205,Wisconsin,2nd Season,October 16, 1996,23,Nick Nelson,2018,False,None
S,Active,5'10",192,Mississippi,Rookie,August 19, 1996,23,Jalen Julius,2020,True,None
CB,Active,6'0",188,West Virginia,Rookie,None,None,Hakeem Bailey,2020,True,None
P,Active,6'1",191,Florida,Rookie,November 12, 1996,23,Tommy Townsend,2020,True,None
WR,Active,6'2",193,Utah,None,None,None,George Mariner,2020,True,None
WR,Active,6'0",205,Miami (FL),Rookie,June 10, 1997,22,K.J. Osborn,2020,False,None
WR,Active,5'10",174,Miami (FL),Rookie,None,None,Jeff Thomas,2020,True,None
DE,Inactive,6'5",305,Central Michigan,5th Season,March 31, 1992,28,L.T. Walton,2015,False,None
FS,Active,5'9",198,Texas,6th Season,January 22, 1993,27,Quandre Diggs,2015,False,None
RB,Active,6'1",219,Wyoming,4th Season,November 9, 1995,24,Brian Hill,2017,False,None
DT,Inactive,5'11",295,Alcorn State,Rookie,August 24, 1995,24,Sterling Shippy,2019,True,None
DT,Inactive,6'2",287,Northwestern,Rookie,None,None,Jordan Thompson,2019,True,None
TE,Inactive,6'1",216,UCF,Rookie,February 9, 1995,25,Michael Colubiale,2019,True,None
G,Active,6'4",295,Iowa,1st Season,September 14, 1995,24,Ross Reynolds,2019,True,None
SS,Active,5'11",200,Louisiana Tech,4th Season,August 11, 1994,25,Kentrell Brice,2016,True,None
QB,Inactive,6'1",216,Wesley,3rd Season,June 4, 1993,26,Joe Callahan,2016,True,None
CB,Inactive,5'11",182,Northern Iowa,2nd Season,October 6, 1992,27,Makinton Dorleant,2016,True,None
SS,Active,5'11",190,San Diego State,4th Season,June 5, 1993,26,Damontae Kazee,2017,False,None
TE,Active,6'5",253,Drake,4th Season,May 1, 1994,26,Eric Saubert,2017,False,None
NT,Active,6'3",310,Troy,11th Season,January 3, 1986,34,Steve McLendon,2009,True,None
DE,Active,6'7",256,Oregon,Rookie,None,None,Gus Cumberlander,2020,True,None
CB,Active,6'1",195,Maryland,Rookie,None,None,Tino Ellis,2020,True,None
CB,Active,6'1",180,West Virginia,Rookie,None,None,Keith Washington Jr.,2020,True,None
QB,Active,6'4",205,Northern Arizona,Rookie,October 6, 1995,24,Case Cookus,2020,True,None
OLB,Active,6'2",209,Arizona,1st Season,September 4, 1996,23,Demetrius Flannigan-Fowles,2019,True,None
WR,Active,6'0",190,West Georgia,1st Season,April 16, 1997,23,Malik Henry,2019,True,None
LB,Inactive,6'2",220,Tennessee,Rookie,March 8, 1997,23,Quart'e Sapp,2019,True,None
OLB,Active,6'4",260,Arizona,3rd Season,April 1, 1993,27,Reggie Gilbert,2016,True,None
CB,Active,5'10",190,East Carolina,4th Season,January 23, 1993,27,Josh Hawkins,2016,True,None
G,Active,6'4",335,Texas A&M,4th Season,December 13, 1994,25,Jermaine Eluemunor,2017,False,None
OLB,Active,6'0",223,Boston College,4th Season,July 28, 1994,25,Matt Milano,2017,False,None
WR,Active,6'4",227,Baylor,2nd Season,January 23, 1996,24,Jalen Hurd,2019,False,None
OT,Active,6'5",306,Clemson,1st Season,February 6, 1997,23,Mitch Hyatt,2019,True,None
FB,Active,6'1",240,Wisconsin,2nd Season,July 9, 1996,23,Alec Ingold,2019,True,None
P,Active,6'1",185,Pittsburgh,17th Season,August 11, 1982,37,Andy Lee,2004,False,None
WR,Active,6'7",200,Simon Fraser,Rookie,None,None,Rysen John,2020,True,None
OT,Active,6'3",293,Louisville,Rookie,January 23, 1997,23,Tyler Haycraft,2020,True,None
DE,Active,6'5",270,Dartmouth,Rookie,June 25, 1997,22,Niko Lalos,2020,True,None
LB,Active,6'4",228,North Carolina,Rookie,None,None,Dominique Ross,2020,True,None
CB,Active,5'10",185,Miami (FL),4th Season,October 9, 1994,25,Corn Elder,2017,False,None
G,Inactive,6'3",309,Kutztown,2nd Season,May 13, 1994,25,Jordan Morgan,2017,False,None
G,Inactive,6'5",309,Utah,1st Season,December 16, 1993,26,JJ Dielman,2017,False,None
G,Inactive,6'5",314,Carroll, MT,1st Season,May 9, 1993,27,Josh James,2016,True,None
NT,Active,6'2",302,Mississippi State,1st Season,February 5, 1996,24,Braxton Hoyett,2019,True,None
OT,Inactive,6'5",305,Stanford,Rookie,January 26, 1996,24,A.T. Hall,2019,True,None
OLB,Active,6'3",250,Sam Houston State,2nd Season,November 15, 1995,24,Derick Roberson,2019,True,None
OLB,Active,6'2",245,Samford,1st Season,October 27, 1995,24,Ahmad Gooden,2019,True,None
OLB,Inactive,6'2",258,Penn State,11th Season,January 30, 1982,38,Cameron Wake,2005,True,None
QB,Inactive,6'3",226,Michigan State,12th Season,May 7, 1984,36,Drew Stanton,2007,False,None
DE,Active,6'4",235,Temple,Rookie,None,None,Dana Levine,2020,True,None
DB,Active,6'0",200,Mississippi State,Rookie,September 15, 1996,23,Jaquarius Landrews,2020,True,None
DB,Active,6'2",190,Hampton,Rookie,None,None,Christian Angulo,2020,True,None
DB,Active,5'11",185,Central Methodist,Rookie,March 17, 1998,22,Malcolm Elmore,2020,True,None
LB,Active,6'2",227,Clemson,Rookie,September 6, 1996,23,Tanner Muse,2020,False,None
S,Active,6'1",203,California,Rookie,August 25, 1997,22,Jaylinn Hawkins,2020,False,None
DB,Active,6'0",192,Louisiana Tech,Rookie,January 21, 1997,23,L'Jarius Sneed,2020,False,None
S,Active,6'1",199,Georgia,Rookie,March 11, 1996,24,J.R. Reed,2020,True,None
K,Active,5'9",167,Memphis,4th Season,January 21, 1995,25,Jake Elliott,2017,False,None
OT,Active,6'6",306,Florida State,4th Season,November 28, 1995,24,Roderick Johnson,2017,False,None
OT,Active,6'6",301,Tulane,1st Season,April 17, 1996,24,John Leglue,2019,True,None
WR,Active,5'8",186,Samford,1st Season,April 25, 1997,23,Kelvin McKnight,2019,True,None
LS,Active,6'2",238,Northern Colorado,Rookie,None,None,Jacob Bobenmoyer,2020,True,None
WR,Active,6'4",183,West Virginia,None,None,None,George Campbell,2020,True,None
OL,Active,6'7",316,Washington,None,None,None,Jared Hilbers,2020,True,None
DT,Active,6'4",285,Coastal Carolina,None,None,None,Sterling Johnson,2020,True,None
DL,Active,6'3",315,North Carolina-Pembroke,None,None,None,Domenique Davis,2020,True,None
WR,Active,5'8",173,Georgia,4th Season,April 9, 1995,25,Isaiah McKenzie,2017,False,None
